eventId,tournament,homeId,awayId,homeTeam,awayTeam,homeScore,awayScore,home_attack_param,home_defense_param,away_defense_param,away_attack_param,FTR,HomeTeamGlickoRating,AwayTeamGlickoRating,HomeTeamGlickoRD,AwayTeamGlickoRD,HomeTeamGlickoLower,HomeTeamGlickoUpper,AwayTeamGlickoLower,AwayTeamGlickoUpper,leagueHomeAvg,leagueAwayAvg,homeAttack,homeDefence,awayAttack,awayDefence
11409133,Liga Portugal 23/24,3009,3002,Vitória SC,FC Porto,1,2,1.328787001257903,-1.0538305920798896,-1.606109462123942,0.9750697925092408,2,1449.186082030989,1809.1248580891527,74.24093762603178,76.39684457723155,1300.7042067789253,1597.6679572830526,1656.3311689346897,1961.9185472436156,1.5694915254237287,1.264406779661017,1.65658747300216,0.7908847184986595,1.4235924932975872,0.3822894168466523
11067517,Brasileirão Série A 2023,5981,1961,Flamengo,Fluminense,1,1,1.085456728324123,-1.2011994764890228,-0.6376625861989287,1.2208443422509998,1,1480.7455712915573,1387.4475444613793,66.73708310724577,67.50913233922525,1347.2714050770658,1614.219737506049,1252.4292797829287,1522.4658091398298,1.4135135135135135,1.072972972972973,0.9251360494190323,0.573532261189692,0.5018407285409805,1.2516546550963377
11371601,Championship 23/24,12,25,Sheffield Wednesday,Millwall,0,4,-0.1036965644831406,-0.97038474903043,-0.9947308369420528,0.8454074156645816,2,1320.9862496924366,1478.1892741216022,72.4756624247115,71.12068567330137,1176.0349248430136,1465.9375745418595,1335.9479027749994,1620.430645468205,1.471559633027523,1.1926605504587156,0.3397755610972569,0.8384615384615385,0.9782051282051283,0.7928096425602661
11409131,Liga Portugal 23/24,3035,3014,CF Estrela Amadora,Moreirense,0,1,1.1439884149520017,-0.8314111765209693,-1.6176858432183543,0.9612926347286612,2,1438.7158156942382,1487.3512457293566,75.05232549873337,73.75628332873704,1288.6111646967715,1588.820466691705,1339.8386790718826,1634.8638123868307,1.5694915254237287,1.264406779661017,0.7964362850971922,1.1863270777479893,1.1072386058981232,0.5097192224622031
11352335,Premier League 23/24,7,48,Crystal Palace,Everton,2,3,1.0804517262865074,-1.3761033568057828,-1.5923986873775704,1.048418316726879,2,1737.7742709700733,1659.2938074287104,74.23831648230319,75.26076762099999,1589.297638005467,1886.2509039346796,1508.7722721867103,1809.8153426707104,1.8070652173913044,1.483695652173913,0.4427067669172932,0.6739926739926739,0.8087912087912087,0.9960902255639098
11371596,Championship 23/24,96,59,Hull City,Huddersfield Town,1,0,1.1052490218604256,-1.077387490813753,-0.5832810317237939,0.7155828384766207,0,1527.3748567113034,1430.993208847494,71.8604202805724,71.09459997798844,1383.6540161501587,1671.0956972724482,1288.8040088915172,1573.182408803471,1.471559633027523,1.1926605504587156,0.8737085856786606,0.8384615384615385,0.8384615384615385,1.2458437240232751
11352341,Premier League 23/24,35,72,Manchester United,Luton Town,1,0,1.2785002940789092,-1.2375251153591904,-1.108500210786743,1.187615408878815,0,1798.3023750955474,1545.0179443845998,72.61491152841549,76.23611503921944,1653.0725520387164,1943.5321981523784,1392.5457143061608,1697.4901744630388,1.8070652173913044,1.483695652173913,0.7114930182599356,1.251700680272109,0.6739926739926739,1.106766917293233
11371594,Championship 23/24,61,263,Cardiff City,Norwich City,2,3,1.2401851970403115,-1.5239541814343025,-0.521432574328203,1.2285193700910582,2,1502.0833170193785,1500.794170057251,71.98991919338687,69.97656825274977,1358.1034786326047,1646.0631554061522,1360.8410335517515,1640.7473065627505,1.471559633027523,1.1926605504587156,1.2620235126469541,0.7186813186813187,1.676923076923077,1.7474171713573212
11807004,Major League Soccer 2023,22009,2512,Seattle Sounders FC,FC Dallas,1,0,0.9913539599710482,-1.3761932825139007,-1.1825683752247196,1.293841700669883,0,1442.7196851651238,1422.3511594385327,67.09722147185693,66.67996199185403,1308.5252422214098,1576.9141281088378,1288.9912354548246,1555.7110834222408,1.6858846918489065,1.073558648111332,0.5019049346879536,0.7881766381766382,1.003133903133903,0.7756712626995647
11371603,Championship 23/24,41,9,Sunderland,Birmingham City,3,1,1.229415744383774,-1.2319943595799965,-0.9105830542305876,0.9216317889661164,0,1544.2401946516522,1446.5063769280202,70.62492397284106,71.90650603062817,1402.99034670597,1685.4900425973344,1302.6933648667639,1590.3193889892766,1.471559633027523,1.1926605504587156,1.3591022443890275,0.9782051282051283,0.558974358974359,1.132585203657523
11369394,LaLiga 23/24,2818,24264,Rayo Vallecano,Girona FC,1,2,1.324958934434022,-1.464463076179149,-1.0756593267314394,1.8504309670369576,2,1659.8528186712508,1735.3025886391013,73.02978521160631,72.3042062229016,1513.7932482480383,1805.9123890944634,1590.694176193298,1879.9110010849045,1.5054347826086956,1.1630434782608696,0.9299638989169675,2.0635514018691588,2.235514018691589,0.7971119133574007
11407450,Serie A 23/24,2689,2692,Lecce,Milan,2,2,0.865941921002211,-1.0677708242884183,-1.5034972901207586,1.1873986028425254,1,1537.2658453709405,1795.5490445092846,74.02466838574712,72.77281534302298,1389.2165085994463,1685.3151821424347,1650.0034138232386,1941.0946751953306,1.4456521739130435,1.1603260869565217,0.5533834586466165,1.0341920374707259,1.1080628972900637,1.1858216970998925
11396387,Bundesliga 23/24,2677,2673,VfB Stuttgart,Borussia Dortmund,2,1,1.651576489222092,-1.179698637835001,-1.4153222094027067,1.5724594648474708,0,1686.7643682157066,1855.3919748847509,72.63413215401944,72.28461444960114,1541.4961039076677,1832.0326325237454,1710.8227459855486,1999.9612037839531,1.7852348993288591,1.4161073825503356,1.8204887218045112,0.8827014218009478,1.4123222748815165,0.8402255639097744
11396388,Bundesliga 23/24,2600,2569,FC Augsburg,TSG Hoffenheim,1,1,1.58767032288638,-0.911639842016094,-0.8905648567386866,1.8875240364861656,1,1617.5411113224275,1701.9515898428058,75.39875390227353,72.97400544396815,1466.7436035178805,1768.3386191269744,1556.0035789548695,1847.8996007307421,1.7852348993288591,1.4161073825503356,1.1203007518796992,1.235781990521327,1.977251184834123,0.7842105263157894
11396385,Bundesliga 23/24,2576,2556,Darmstadt 98,1. FSV Mainz 05,0,0,1.3383316376728107,-0.6536330335313433,-1.0985680529402766,1.4137268591646164,1,1556.9728373277399,1636.9963894342472,73.88411343899558,72.00355565322329,1409.2046104497488,1704.741064205731,1492.9892781278006,1781.0035007406939,1.7852348993288591,1.4161073825503356,1.1203007518796992,1.977251184834123,0.8827014218009478,1.400375939849624
11396386,Bundesliga 23/24,2672,5885,FC Bayern München,1. FC Heidenheim,4,2,2.3365553545290565,-1.9047356809237048,-0.9930303159624224,1.3179209631951985,0,2066.5605706518345,1547.6009023851911,74.65786412219505,74.29791096475304,1917.2448424074444,2215.8762988962244,1399.005080455685,1696.1967243146973,1.7852348993288591,1.4161073825503356,2.32062298603652,0.7061611374407583,0.7061611374407583,1.400375939849624
11352349,Premier League 23/24,3,33,Wolverhampton,Tottenham Hotspur,2,1,1.3727220133853515,-1.1453879099952742,-1.6981860174650396,1.7953137642671244,0,1507.5135682764076,1909.625747799269,77.07402121461224,73.99564922253582,1353.365525847183,1661.661610705632,1761.6344493541974,2057.6170462443406,1.8070652173913044,1.483695652173913,0.8300751879699247,1.1794871794871795,1.6175824175824174,0.5533834586466165
11371595,Championship 23/24,11,29,Coventry City,Stoke City,0,0,0.8669649415738935,-0.7621373998779408,-1.3646534181599244,0.966037988851072,1,1479.6762402038617,1492.1741515387994,71.02841896189663,72.08386440321787,1337.6194022800685,1621.7330781276548,1348.0064227323637,1636.341880345235,1.471559633027523,1.1926605504587156,0.8737085856786606,0.8384615384615385,0.8384615384615385,0.9707873174207339
11352353,Premier League 23/24,42,6,Arsenal,Burnley,3,1,1.8680999828387013,-1.810033697257112,-0.7294161303887426,0.6722961290298219,0,1974.2297098469353,1614.3941933842177,72.20369714525944,71.46558656847994,1829.8223155564165,2118.637104137454,1471.4630202472579,1757.3253665211776,1.8070652173913044,1.483695652173913,1.5020408163265306,0.4814233385661957,0.5391941391941392,0.9960902255639098
11371604,Championship 23/24,24,13,Watford,Rotherham United,5,0,0.9467769313027714,-1.040825765682548,-0.6338708793797458,0.6106114985451113,0,1509.0598551796716,1395.3399331004437,73.14460686056238,70.89384762257015,1362.7706414585468,1655.3490689007963,1253.5522378553032,1537.127628345584,1.471559633027523,1.1926605504587156,0.8737085856786606,0.9582417582417583,0.2794871794871795,1.3591022443890275
11371597,Championship 23/24,32,74,Ipswich Town,Swansea City,3,2,1.600748188833108,-0.9702348291077536,-1.270130166883769,1.0431649714997535,0,1549.2234856135842,1523.8134850768106,71.00970235529954,70.97841553964564,1407.2040809029852,1691.2428903241832,1381.8566539975193,1665.770316156102,1.471559633027523,1.1926605504587156,2.1357320983256147,1.5571428571428572,1.3175824175824176,0.8737085856786606
11371602,Championship 23/24,45,8,Southampton,West Bromwich Albion,2,1,1.3313865512316396,-0.9793819600371586,-1.387121195903193,1.256248689295694,0,1632.6835436434153,1605.2082621575119,70.60203008382446,72.91672578059901,1491.4794834757663,1773.8876038110643,1459.3748105963139,1751.0417137187098,1.471559633027523,1.1926605504587156,1.3591022443890275,1.5571428571428572,1.3974358974358976,0.6795511221945137
11371598,Championship 23/24,34,71,Leeds United,Plymouth Argyle,2,1,1.4170380546943928,-1.3574451936577272,-0.6894494121154343,1.4250098612379063,0,1725.5086314842642,1403.3683417797006,72.7101661722009,71.30071090546264,1580.0882991398626,1870.928963828666,1260.7669199687753,1545.969763590626,1.471559633027523,1.1926605504587156,1.2458437240232751,0.41923076923076924,0.7186813186813187,1.1649447809048805
11371599,Championship 23/24,36,31,Middlesbrough,Leicester City,1,0,1.3567053015386037,-0.9069892230313412,-1.7465016032001246,1.4901446530434612,0,1569.730722992783,1801.4293899067652,71.1833981949683,73.89480133641177,1427.3639266028465,1712.0975193827196,1653.6397872339417,1949.2189925795888,1.471559633027523,1.1926605504587156,0.6795511221945137,0.8384615384615385,2.1560439560439564,0.48539365871036694
11371600,Championship 23/24,1,58,Queens Park Rangers,Bristol City,0,0,0.5457354672123995,-0.7144130130495755,-1.2018290298925391,0.8462508847376747,1,1401.4085332131053,1477.2547475735846,72.92088752674942,73.54110550139585,1255.5667581596065,1547.2503082666042,1330.172536570793,1624.3369585763762,1.471559633027523,1.1926605504587156,0.4530340814630091,1.9564102564102566,0.8384615384615385,0.7766298539365871
11407449,Serie A 23/24,2699,2702,Lazio,Roma,0,0,1.408136432745449,-1.428320454316352,-1.406690459235442,1.522399287631536,1,1750.963001880003,1737.4572629527358,72.48799385117832,71.79284376877995,1605.9870141776464,1895.9389895823597,1593.871575415176,1881.0429504902957,1.4456521739130435,1.1603260869565217,0.8893662728249195,0.6155904984944798,1.1080628972900637,1.1858216970998925
11369391,LaLiga 23/24,2833,2816,Sevilla,Real Betis,1,1,1.542371049617923,-1.1718930080860226,-1.3954440952825844,1.235669184912896,1,1683.3516392078175,1759.2623449702,72.73014563095113,73.3386846820978,1537.8913479459152,1828.8119304697198,1612.5849756060045,1905.9397143343956,1.5054347826086956,1.1630434782608696,1.1387313047962868,1.1054739652870493,0.7369826435246996,1.2336255801959775
11396384,Bundesliga 23/24,36360,2538,RB Leipzig,SC Freiburg,3,1,1.7775609336426503,-1.594573189337383,-1.1764153426544206,1.4418442310688455,0,1889.5665787519351,1729.4513819494828,72.50232947858991,73.96818328572894,1744.5619197947553,2034.571237709115,1581.5150153780248,1877.3877485209407,1.7852348993288591,1.4161073825503356,1.6004296455424274,0.7061611374407583,0.8238546603475514,1.213659147869674
11067536,Brasileirão Série A 2023,1999,1958,Red Bull Bragantino,Botafogo,2,2,1.195400791051588,-1.735992570961224,-1.0396014795110822,1.2155587044665248,1,1495.8548861520837,1444.4491291890588,66.40964591956137,67.97183209609999,1363.035594312961,1628.6741779912065,1308.5054649968588,1580.3927933812588,1.4135135135135135,1.072972972972973,1.088395352257685,0.286766130594846,0.7886068591358264,0.4897779085159582
11067544,Brasileirão Série A 2023,5926,1957,Grêmio,Corinthians,0,1,1.4121101754750662,-0.7422590774076625,-1.1443088867415372,0.9847029119436924,2,1471.506900284596,1390.3193068586095,65.87867610816762,67.77216382584574,1339.7495480682608,1603.2642525009312,1254.774979206918,1525.863634510301,1.4135135135135135,1.072972972972973,1.469333725547875,0.7886068591358264,0.860298391784538,0.8162965141932637
11407447,Serie A 23/24,2697,2801,Inter,Frosinone,2,0,1.871412695713781,-1.873616616244926,-0.6913077291211291,1.4268721925785446,0,1899.9377420738695,1560.1967331617573,71.4122914263508,73.44766924389867,1757.1131592211677,2042.7623249265712,1413.30139467396,1707.0920716495546,1.4456521739130435,1.1603260869565217,1.58109559613319,0.7387085981933756,0.8618266978922716,1.2451127819548873
11067531,Brasileirão Série A 2023,1968,1981,Santos,São Paulo,0,0,1.2771459855872285,-0.5459514128395615,-0.9800368374542774,0.8858193405155383,1,1373.346711925331,1404.036108523435,66.48508542605684,66.70662280745364,1240.3765410732174,1506.3168827774446,1270.6228629085276,1537.4493541383422,1.4135135135135135,1.072972972972973,1.0339755846448007,1.5055221856229415,0.5018407285409805,1.0339755846448007
11369389,LaLiga 23/24,2836,2819,Atlético Madrid,Villarreal,3,1,2.002337771655228,-1.2006380139172923,-0.8876621529055917,1.3101485790304177,0,1855.7127459887065,1695.1317506710825,70.87223437781552,71.32790381538284,1713.9682772330755,1997.4572147443375,1552.475943040317,1837.787558301848,1.5054347826086956,1.1630434782608696,2.1034897713598073,1.003115264797508,0.9826435246995994,0.8540484785972152
11409135,Liga Portugal 23/24,3006,3001,Benfica,Sporting,2,1,1.1277744748431608,-1.5977209053935593,-1.189309571304283,1.4973964639777215,0,1813.430005880387,1776.6705052528732,75.26148790915997,75.69450808233402,1662.907030062067,1963.952981698707,1625.2814890882053,1928.0595214175412,1.5694915254237287,1.264406779661017,0.9557235421166307,0.39544235924932974,1.4499553172475423,0.6371490280777539
11067540,Brasileirão Série A 2023,1977,1960,Atlético Mineiro,Goiás,2,1,1.1436910415238943,-1.6264431514150754,-0.8036529989411457,1.0827004088281105,0,1481.309442409207,1324.938325088278,67.73855720106702,67.17944535102912,1345.8323280070729,1616.786556811341,1190.5794343862196,1459.2972157903362,1.4135135135135135,1.072972972972973,0.870716281806148,0.7886068591358264,1.0753729897306723,0.9795558170319164
11067523,Brasileirão Série A 2023,1974,1973,Vasco da Gama,América Mineiro,2,1,0.9645026448598548,-1.199770118172661,-0.6131975980095872,1.2005781604778554,0,1352.17286891848,1238.2481076735007,67.24905556585357,67.37072739892069,1217.6747577867727,1486.6709800501872,1103.5066528756593,1372.9895624713422,1.4135135135135135,1.072972972972973,0.870716281806148,0.9319899244332495,1.147064522379384,1.5237534931607588
11067552,Brasileirão Série A 2023,1955,1967,Bahia,Athletico,1,1,0.9426635221489786,-1.1144832022077598,-1.1961701400487608,1.0555287305603047,1,1347.9688249953574,1431.3020657554248,67.40872839647267,67.89935450605974,1213.151368202412,1482.7862817883029,1295.5033567433054,1567.1007747675442,1.4135135135135135,1.072972972972973,0.9795558170319164,0.860298391784538,0.9319899244332495,0.8162965141932637
11396382,Bundesliga 23/24,2534,2674,SV Werder Bremen,Eintracht Frankfurt,2,2,1.3877311890326058,-0.9741040423738296,-1.5015106290945774,1.5699979091667813,1,1612.47348370473,1798.1804096932258,73.71671726005056,73.12428717085128,1465.0400491846287,1759.906918224831,1651.9318353515232,1944.4289840349284,1.7852348993288591,1.4161073825503356,1.400375939849624,0.7061611374407583,1.1298578199052134,0.5601503759398496
11067554,Brasileirão Série A 2023,49202,2020,Cuiabá,Fortaleza,2,1,0.7538615614583969,-1.3120179535332617,-0.8013044983655283,0.8445716739255961,0,1404.2752592198399,1395.6464404364494,66.6594966842797,67.65105914970836,1270.9562658512805,1537.5942525883993,1260.3443221370328,1530.948558735866,1.4135135135135135,1.072972972972973,0.870716281806148,0.860298391784538,0.573532261189692,1.0339755846448007
11391449,Ligue 1 23/24,1648,1641,RC Lens,Olympique de Marseille,1,0,1.164389343898162,-1.8433983204622,-1.2700606753982482,1.4728683300676173,0,1715.432432706442,1735.9726337788004,71.49607138205042,73.29461171177093,1572.440289942341,1858.4245754705428,1589.3834103552585,1882.5618572023423,1.43,1.24,1.098901098901099,0.6912442396313364,1.1520737327188941,1.3986013986013988
11352332,Premier League 23/24,38,17,Chelsea,Manchester City,4,4,1.3334135919843764,-1.3488987596068136,-1.7974912410844954,2.013080134262953,1,1850.3336801045061,2069.8071961273954,72.81209336756218,74.96528765453488,1704.7094933693818,1995.9578668396305,1919.8766208183256,2219.737771436465,1.8070652173913044,1.483695652173913,0.5533834586466165,0.8087912087912087,1.444270015698587,0.5533834586466165
11409134,Liga Portugal 23/24,25777,2999,FC Arouca,Sporting Braga,0,1,0.3577560977372588,-0.7317537361172566,-0.8241414313997812,1.6927733678496513,2,1379.897464980178,1730.1413867669523,76.26174125185237,71.54466117461509,1227.3739824764732,1532.4209474838829,1587.0520644177222,1873.2307091161824,1.5694915254237287,1.264406779661017,0.15928725701943847,0.9886058981233243,2.0211498361632407,1.2742980561555077
11409132,Liga Portugal 23/24,2995,2998,Boavista,SC Farense,1,3,0.9914579000855168,-0.6928257918630808,-0.6926954591524831,1.42705310152335,2,1468.3287623814558,1438.4384723493883,74.04485969607367,73.53141602175769,1320.2390429893085,1616.4184817736032,1291.375640305873,1585.5013043929036,1.5694915254237287,1.264406779661017,1.1150107991360692,1.1863270777479893,1.0545129579982127,1.0619150467962564
